DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20170518,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170519,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170523,41.0639,-73.7722,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20170524,41.0639,-73.7722,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170525,41.0639,-73.7722,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20170531,41.0639,-73.7722,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20170601,41.0639,-73.7722,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20170602,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170603,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170604,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170605,41.0639,-73.7722,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20170606,41.0639,-73.7722,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20170607,41.0639,-73.7722,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20170608,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170609,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170610,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170611,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170612,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170613,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170627,41.0639,-73.7722,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20170628,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170629,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170630,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170704,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170705,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170706,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170710,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160101,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160102,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160103,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160104,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160105,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160106,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160107,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160108,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160109,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160110,41.0191,-74.2334,-9999.0,1.49,-9999.0,-9999,-9999,-9999
20160111,41.0191,-74.2334,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20160112,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160113,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160114,41.0191,-74.2334,0.5,0.01,0.5,-9999,-9999,-9999
20160115,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160116,41.0191,-74.2334,-9999.0,0.37,-9999.0,-9999,-9999,-9999
20160117,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160118,41.0191,-74.2334,0.3,0.03,0.3,-9999,-9999,-9999
20160119,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160120,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160121,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160122,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160123,41.0191,-74.2334,3.5,0.39,3.5,-9999,-9999,-9999
20160124,41.0191,-74.2334,15.3,1.08,19.0,-9999,-9999,-9999
20160125,41.0191,-74.2334,0.0,0.0,16.0,-9999,-9999,-9999
20160126,41.0191,-74.2334,0.0,0.0,13.0,-9999,-9999,-9999
20160127,41.0191,-74.2334,0.0,0.0,12.0,-9999,-9999,-9999
20160128,41.0191,-74.2334,0.0,0.0,9.0,-9999,-9999,-9999
20160129,41.0191,-74.2334,0.0,0.0,9.0,-9999,-9999,-9999
20160130,41.0191,-74.2334,0.0,0.0,7.0,-9999,-9999,-9999
20160131,41.0191,-74.2334,0.0,0.0,6.0,-9999,-9999,-9999
20160201,41.0191,-74.2334,0.0,0.0,5.0,-9999,-9999,-9999
20160202,41.0191,-74.2334,0.0,0.0,3.0,-9999,-9999,-9999
20160208,41.0191,-74.2334,0.0,0.0,1.5,-9999,-9999,-9999
20160209,41.0191,-74.2334,0.1,0.03,1.5,-9999,-9999,-9999
20160210,41.0191,-74.2334,0.0,0.0,0.5,-9999,-9999,-9999
20160211,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160212,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160213,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160214,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160215,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160216,41.0191,-74.2334,2.5,0.68,2.0,-9999,-9999,-9999
20160217,41.0191,-74.2334,0.0,0.81,0.0,-9999,-9999,-9999
20160218,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160219,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160220,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160221,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160222,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160223,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160224,41.0191,-74.2334,0.0,0.63,-9999.0,-9999,-9999,-9999
20160225,41.0191,-74.2334,-9999.0,2.39,-9999.0,-9999,-9999,-9999
20160226,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160227,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160228,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160229,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160301,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160302,41.0191,-74.2334,-9999.0,0.25,-9999.0,-9999,-9999,-9999
20160303,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160304,41.0191,-74.2334,0.3,0.04,0.3,-9999,-9999,-9999
20160305,41.0191,-74.2334,0.0,0.0,-9999.0,-9999,-9999,-9999
20160306,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160307,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160308,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160309,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160310,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160311,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160312,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160313,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160314,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160315,41.0191,-74.2334,-9999.0,0.35,-9999.0,-9999,-9999,-9999
20160316,41.0191,-74.2334,0.0,0.0,-9999.0,-9999,-9999,-9999
20160317,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160318,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160319,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160320,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160321,41.0191,-74.2334,0.0,0.02,0.0,-9999,-9999,-9999
20160322,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160323,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160324,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160325,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160326,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160327,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160328,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160329,41.0191,-74.2334,-9999.0,0.35,-9999.0,-9999,-9999,-9999
20160330,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160331,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160401,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160402,41.0191,-74.2334,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160403,41.0191,-74.2334,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20160404,41.0191,-74.2334,0.0,0.0,0.0,-9999,-9999,-9999
20160405,41.0191,-74.2334,0.0,0.42,0.0,-9999,-9999,-9999
20160406,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160407,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160408,41.0191,-74.2334,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160409,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160410,41.0191,-74.2334,0.0,0.02,0.0,-9999,-9999,-9999
20160411,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160412,41.0191,-74.2334,-9999.0,0.19,-9999.0,-9999,-9999,-9999
20160413,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160414,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160415,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160416,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160417,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160418,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160419,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160420,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160421,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160422,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160423,41.0191,-74.2334,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20160424,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160425,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160426,41.0191,-74.2334,-9999.0,0.41,-9999.0,-9999,-9999,-9999
20160427,41.0191,-74.2334,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20160428,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160429,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160430,41.0191,-74.2334,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160501,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160502,41.0191,-74.2334,-9999.0,0.41,-9999.0,-9999,-9999,-9999
20160503,41.0191,-74.2334,-9999.0,0.62,-9999.0,-9999,-9999,-9999
20160504,41.0191,-74.2334,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160505,41.0191,-74.2334,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160506,41.0191,-74.2334,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160507,41.0191,-74.2334,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20160508,41.0191,-74.2334,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160509,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160510,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160511,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160512,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160513,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160514,41.0191,-74.2334,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20160515,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160516,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160517,41.0191,-74.2334,0.0,0.0,-9999.0,-9999,-9999,-9999
20160518,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160519,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160520,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160521,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160522,41.0191,-74.2334,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20160523,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160524,41.0191,-74.2334,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20160525,41.0191,-74.2334,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20160526,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160527,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160528,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160529,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160530,41.0191,-74.2334,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20160531,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160601,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160602,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160603,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160604,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160605,41.0191,-74.2334,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160606,41.0191,-74.2334,-9999.0,0.99,-9999.0,-9999,-9999,-9999
20160608,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160609,41.0191,-74.2334,-9999.0,0.36,-9999.0,-9999,-9999,-9999
20160610,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160611,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160612,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160613,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160614,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160615,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160616,41.0191,-74.2334,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20160617,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160618,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160619,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160620,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160621,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160622,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160623,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160624,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160625,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160626,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160627,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160628,41.0191,-74.2334,-9999.0,0.29,-9999.0,-9999,-9999,-9999
20160629,41.0191,-74.2334,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160630,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160701,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160702,41.0191,-74.2334,0.0,1.18,0.0,-9999,-9999,-9999
20160703,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160704,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160705,41.0191,-74.2334,-9999.0,0.58,-9999.0,-9999,-9999,-9999
20160706,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160707,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160708,41.0191,-74.2334,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20160709,41.0191,-74.2334,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160710,41.0191,-74.2334,-9999.0,1.08,-9999.0,-9999,-9999,-9999
20160711,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160712,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160713,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160714,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160715,41.0191,-74.2334,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160716,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160717,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160718,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160719,41.0191,-74.2334,-9999.0,0.19,-9999.0,-9999,-9999,-9999
20160720,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160721,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160722,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160723,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160724,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160725,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160726,41.0191,-74.2334,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20160727,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160728,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160729,41.0191,-74.2334,-9999.0,0.54,-9999.0,-9999,-9999,-9999
20160730,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160807,41.0191,-74.2334,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160808,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160809,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160810,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160811,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160812,41.0191,-74.2334,-9999.0,0.47,-9999.0,-9999,-9999,-9999
20160813,41.0191,-74.2334,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160814,41.0191,-74.2334,-9999.0,0.71,-9999.0,-9999,-9999,-9999
20160815,41.0191,-74.2334,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160816,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160817,41.0191,-74.2334,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20160818,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160819,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160820,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160821,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160822,41.0191,-74.2334,-9999.0,1.09,-9999.0,-9999,-9999,-9999
20160823,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160824,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160825,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160826,41.0191,-74.2334,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160827,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160828,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160829,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160830,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160831,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160901,41.0191,-74.2334,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20160902,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160903,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160904,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160905,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160906,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160907,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160908,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160909,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160910,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160911,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160912,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160913,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160914,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160915,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160916,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160917,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160918,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160919,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160920,41.0191,-74.2334,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160921,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160922,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160923,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160924,41.0191,-74.2334,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160925,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160926,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160927,41.0191,-74.2334,-9999.0,0.39,-9999.0,-9999,-9999,-9999
20160928,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160929,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160930,41.0191,-74.2334,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20161001,41.0191,-74.2334,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20161002,41.0191,-74.2334,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20161003,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161004,41.0191,-74.2334,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20161005,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161006,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161007,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161008,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161009,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161010,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161011,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161012,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161013,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161014,41.0191,-74.2334,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20161015,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161016,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161017,41.0191,-74.2334,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161018,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161019,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161020,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161021,41.0191,-74.2334,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20161022,41.0191,-74.2334,-9999.0,0.83,-9999.0,-9999,-9999,-9999
20161023,41.0191,-74.2334,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20161024,41.0191,-74.2334,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20161025,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161026,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161027,41.0191,-74.2334,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161028,41.0191,-74.2334,-9999.0,1.09,-9999.0,-9999,-9999,-9999
20161029,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161030,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161031,41.0191,-74.2334,-9999.0,0.54,-9999.0,-9999,-9999,-9999
20161101,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161102,41.0191,-74.2334,0.0,0.0,-9999.0,-9999,-9999,-9999
20161103,41.0191,-74.2334,0.0,0.0,-9999.0,-9999,-9999,-9999
20161104,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161105,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161106,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161107,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161108,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161109,41.0191,-74.2334,-9999.0,0.0,-9999.0,-9999,-9999,-9999
